Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_7194488,Butchers,Roast Beef Slices 200g,35.0,1.0,35.0,Credit Card,In-store,2023-05-13,True,Mia Taylor
TXN_5465898,Computers and electric accessories,USB Hub 4-Port,15.5,9.0,139.5,Cash,Online,2024-12-26,False,Alexander Rossi
TXN_8878406,Patisserie,Eclair,29.0,9.0,261.0,Digital Wallet,Online,2022-12-18,True,Lucas Chen
TXN_8890901,Furniture,Door Mat Rubber,6.5,6.0,39.0,Credit Card,Online,2023-09-07,True,Amelia Lopez
TXN_1440274,Furniture,Curtain Rod,33.5,6.0,201.0,Digital Wallet,In-store,2023-11-24,False,John  Smith
TXN_2701654,Computers and electric accessories,,,1.0,35.0,Credit Card,In-store,2022-01-06,,Noah Thompson
TXN_4721081,Beverages,Green Tea Box,21.5,6.0,129.0,Cash,In-store,2024-01-08,False,Elijah White
TXN_5387960,Patisserie,Danish Pastry,15.5,6.0,93.0,Digital Wallet,Online,2022-04-26,True,Mia Taylor
TXN_1230793,Computers and electric accessories,Phone Charger 20W,14.0,4.0,56.0,Credit Card,In-store,2024-06-28,False,James  Wilson
TXN_4601780,Milk Products,Chocolate Milk 1L,27.5,7.0,192.5,Credit Card,In-store,2022-11-06,,James  Wilson
TXN_4953220,Beverages,Iced Tea Bottle,11.0,9.0,99.0,Digital Wallet,In-store,2022-01-30,,Michael Brown
TXN_7689893,Butchers,Turkey Slices 200g,14.0,4.0,56.0,Digital Wallet,In-store,2022-03-08,False,James  Wilson
TXN_8771271,Computers and electric accessories,PC Speakers Mini,32.0,8.0,256.0,Credit Card,Online,2023-01-26,False,Charlotte Nguyen
TXN_6992751,Milk Products,Mascarpone 200g,36.5,3.0,109.5,Credit Card,In-store,2024-01-25,,Harper Gonzalez
TXN_7119526,Beverages,Coconut Water 330ml,27.5,10.0,275.0,Credit Card,Online,2024-11-15,True,Priya Patel
TXN_8866842,Computers and electric accessories,MicroSD Card 32GB,24.5,10.0,245.0,Cash,In-store,2023-04-01,True,Isabella Martinez
TXN_3349989,Milk Products,Strawberry Yogurt 200g,30.5,7.0,213.5,Cash,Online,2023-09-16,,Emma Johnson
TXN_9522195,Food,All-Purpose Flour 1kg,8.0,3.0,24.0,Credit Card,In-store,2023-11-21,,Harper Gonzalez
TXN_3516808,Beverages,Orange Juice 1L,8.0,9.0,72.0,Digital Wallet,Online,2023-10-20,,Grace Walker
TXN_9659189,Computers and electric accessories,,33.5,,,Credit Card,Online,2024-06-20,,Mia Taylor
TXN_1742095,Patisserie,Tiramisu Cup,23.0,5.0,115.0,Credit Card,Online,2024-08-22,True,Mia Taylor
TXN_7866322,Beverages,Tonic Water 330ml,17.0,9.0,153.0,Cash,Online,2022-09-11,True,Ava Anderson
TXN_3745364,Beverages,Milkshake Chocolate 300ml,30.5,4.0,122.0,Credit Card,In-store,2022-02-23,,Noah Thompson
TXN_1738985,Food,Rice Long Grain 1kg,11.0,5.0,55.0,Cash,In-store,2022-01-14,True,Elijah White
TXN_1208593,Patisserie,,20.0,,,Credit Card,In-store,2022-11-19,,Noah Thompson
TXN_8738852,Beverages,Ginger Ale 330ml,15.5,8.0,124.0,Digital Wallet,In-store,2022-03-30,True,Elijah White
TXN_6657037,Food,Crackers Pack,33.5,2.0,67.0,Cash,Online,2022-04-14,True,Michael Brown
TXN_4249164,Electric household essentials,LED Bulb 12W,6.5,8.0,52.0,Digital Wallet,In-store,2024-06-07,False,Olivia Davis
TXN_5347448,Patisserie,Muffin Blueberry,11.0,8.0,88.0,Credit Card,In-store,2022-08-29,,Ethan Clark
TXN_5557970,Food,Jam Strawberry 300g,23.0,10.0,230.0,Cash,Online,2024-08-16,False,Isabella Martinez
TXN_4349260,Food,Jam Strawberry 300g,23.0,4.0,92.0,Digital Wallet,In-store,2024-12-10,,James  Wilson
TXN_8501609,Milk Products,Mascarpone 200g,36.5,9.0,328.5,Credit Card,Online,2022-11-29,True,Benjamin  Kim
TXN_3471235,Food,Vinegar 500ml,36.5,6.0,219.0,Cash,In-store,2023-01-26,False,Emma Johnson
TXN_4430201,Furniture,Stool Wooden,21.5,4.0,86.0,Credit Card,In-store,2023-11-03,True,Grace Walker
TXN_7112426,Furniture,Serving Tray,26.0,8.0,208.0,Cash,In-store,2023-04-07,,John  Smith
TXN_6660227,Computers and electric accessories,AA Batteries Pack,11.0,1.0,11.0,Credit Card,In-store,2022-04-18,,Grace Walker
TXN_4840405,Electric household essentials,Plug Adapter UK-US,17.0,4.0,68.0,Digital Wallet,In-store,2023-02-05,,Harper Gonzalez
TXN_6405052,Food,Olive Oil 250ml,24.5,9.0,220.5,Digital Wallet,Online,2023-06-14,,Emma Johnson
TXN_7164174,Food,Peanut Butter 340g,21.5,1.0,21.5,Digital Wallet,Online,2022-03-17,,Noah Thompson
TXN_2794565,Beverages,,24.5,,,Credit Card,In-store,2023-03-11,True,Amelia Lopez
TXN_5127072,Electric household essentials,,33.5,,,Credit Card,In-store,2023-09-21,,Ethan Clark
TXN_2324445,Computers and electric accessories,Portable Charger 10000mAh,27.5,10.0,275.0,Cash,In-store,2024-04-25,,Mia Taylor
TXN_4467718,Food,Olive Oil 250ml,24.5,1.0,24.5,Cash,In-store,2022-07-28,,sofia muller
TXN_9938453,Butchers,Beef Mince 500g,15.5,4.0,62.0,Cash,Online,2022-09-09,False,Noah Thompson
TXN_3455359,Patisserie,Cupcake Vanilla,24.5,10.0,245.0,Cash,Online,2023-10-01,False,Priya Patel
TXN_9017855,Milk Products,Yogurt Natural 200g,9.5,6.0,57.0,Credit Card,Online,2023-09-10,False,Olivia Davis
TXN_1297992,Milk Products,Yogurt Greek 200g,11.0,3.0,33.0,Digital Wallet,In-store,2022-06-28,,Isabella Martinez
TXN_3935581,Food,,,10.0,80.0,Digital Wallet,In-store,2024-05-13,True,Emma Johnson
TXN_3216677,Computers and electric accessories,Laptop Sleeve 13in,20.0,9.0,180.0,Credit Card,In-store,2022-06-21,True,Amelia Lopez
TXN_6968520,Electric household essentials,Smoke Alarm Basic,33.5,7.0,234.5,Credit Card,Online,2024-01-27,True,Noah Thompson
TXN_3774181,Furniture,Wall Shelf Small,15.5,2.0,31.0,Digital Wallet,In-store,2022-05-01,False,Mia Taylor
TXN_1004284,Milk Products,Premium Aged Cheddar 200g,41.0,3.0,123.0,Cash,Online,2023-09-25,,Charlotte Nguyen
TXN_3394209,Furniture,Wall Shelf Small,15.5,3.0,46.5,Digital Wallet,Online,2024-07-09,True,Emma Johnson
TXN_2369635,Patisserie,Cupcake Vanilla,24.5,3.0,73.5,Cash,Online,2023-11-16,,Olivia Davis
TXN_3422782,Computers and electric accessories,AA Batteries Pack,11.0,1.0,11.0,Cash,In-store,2022-07-18,True,Emily  Robinson
TXN_9582745,Furniture,Door Mat Rubber,6.5,6.0,39.0,Cash,Online,2022-03-16,,Priya Patel
TXN_5612604,Beverages,Sparkling Water 750ml,14.0,5.0,70.0,Digital Wallet,Online,2024-08-23,False,William Lee
TXN_6641377,Butchers,Grilled Chicken Strips 250g,30.5,8.0,244.0,Cash,Online,2023-12-11,,Priya Patel
TXN_7186220,Furniture,Picture Frame Set,14.0,5.0,70.0,Cash,Online,2024-07-18,True,Amelia Lopez
TXN_8493772,Butchers,Bacon 200g,12.5,8.0,100.0,Credit Card,Online,2023-09-04,,Ethan Clark
TXN_9964258,Electric household essentials,Power Strip 4-Outlet,12.5,7.0,87.5,Digital Wallet,Online,2022-09-17,False,Liam Martin
TXN_7611850,Beverages,Cola Soda 330ml,6.5,4.0,26.0,Digital Wallet,Online,2023-06-22,,Harper Gonzalez
TXN_6315393,Furniture,Serving Tray,26.0,9.0,234.0,Credit Card,In-store,2022-08-10,False,sofia muller
TXN_9816328,Butchers,Turkey Slices 200g,14.0,2.0,28.0,Digital Wallet,Online,2024-08-27,,John  Smith
TXN_9065992,Electric household essentials,Smart Plug Basic,39.5,8.0,316.0,Digital Wallet,Online,2024-02-12,,Benjamin  Kim
TXN_5728893,Patisserie,Scone Butter,38.0,10.0,380.0,Cash,Online,2023-09-01,True,Liam Martin
TXN_4603497,Milk Products,Whipping Cream 200ml,38.0,8.0,304.0,Digital Wallet,In-store,2022-10-28,False,sofia muller
TXN_3088457,Patisserie,Apple Pie Slice,20.0,8.0,160.0,Digital Wallet,In-store,2023-04-27,False,Benjamin  Kim
TXN_4581110,Food,Vinegar 500ml,36.5,9.0,328.5,Digital Wallet,Online,2024-06-16,False,Grace Walker
TXN_4899333,Milk Products,Whipping Cream 200ml,38.0,6.0,228.0,Cash,Online,2023-08-06,,Michael Brown
TXN_3810083,Milk Products,Chocolate Milk 1L,27.5,1.0,27.5,Credit Card,Online,2022-05-11,,Alexander Rossi
TXN_3243252,Electric household essentials,Smoke Alarm Basic,33.5,1.0,33.5,Credit Card,Online,2024-02-15,,Grace Walker
TXN_2298172,Computers and electric accessories,USB-C Cable 1m,6.5,9.0,58.5,Credit Card,Online,2023-11-10,False,Liam Martin
TXN_8389190,Furniture,Throw Pillow,9.5,10.0,95.0,Cash,In-store,2024-09-28,False,Lucas Chen
TXN_8889522,Milk Products,,12.5,,,Cash,Online,2023-09-21,True,Noah Thompson
TXN_1543500,Patisserie,Scone Butter,38.0,1.0,38.0,Credit Card,In-store,2022-10-17,True,Ava Anderson
TXN_8921373,Butchers,Roast Beef Slices 200g,35.0,9.0,315.0,Digital Wallet,Online,2022-08-24,True,Liam Martin
TXN_7053696,Electric household essentials,Rechargeable Batteries AAA,21.5,1.0,21.5,Digital Wallet,In-store,2024-08-14,,Ethan Clark
TXN_6541492,Electric household essentials,Rechargeable Batteries AA,20.0,4.0,80.0,Cash,In-store,2023-05-02,,Alexander Rossi
TXN_6614992,Furniture,Magazine Rack,27.5,6.0,165.0,Cash,Online,2023-12-20,False,Noah Thompson
TXN_8540228,Patisserie,Tiramisu Cup,23.0,4.0,92.0,Digital Wallet,In-store,2024-05-12,False,Isabella Martinez
TXN_3701394,Milk Products,,20.0,,,Digital Wallet,Online,2022-07-28,False,Priya Patel
TXN_8576039,Milk Products,Chocolate Milk 1L,27.5,2.0,55.0,Digital Wallet,Online,2024-08-20,,Ava Anderson
TXN_2956326,Computers and electric accessories,Phone Charger 20W,14.0,7.0,98.0,Cash,In-store,2024-03-25,False,Olivia Davis
TXN_4057105,Food,Canned Beans 400g,17.0,1.0,17.0,Cash,In-store,2023-04-19,,Ethan Clark
TXN_7622517,Electric household essentials,Plug Adapter EU-US,15.5,1.0,15.5,Credit Card,In-store,2022-04-15,True,Laura Castillo
TXN_4452945,Electric household essentials,Battery Charger AA/AAA,23.0,7.0,161.0,Digital Wallet,Online,2024-11-20,False,Mia Taylor
TXN_8929732,Furniture,Storage Box Plastic,11.0,9.0,99.0,Credit Card,In-store,2022-05-30,False,Amelia Lopez
TXN_7872818,Patisserie,Danish Pastry,15.5,8.0,124.0,Credit Card,In-store,2024-12-21,True,Grace Walker
TXN_4786065,Patisserie,Cheesecake Slice,21.5,5.0,107.5,Credit Card,In-store,2023-10-24,False,Benjamin  Kim
TXN_2503594,Electric household essentials,Plug Adapter EU-US,15.5,3.0,46.5,Credit Card,Online,2023-04-09,,Priya Patel
TXN_3794764,Butchers,Roast Beef Slices 200g,35.0,8.0,280.0,Credit Card,Online,2023-09-14,True,Amelia Lopez
TXN_1243748,Computers and electric accessories,USB-C Cable 1m,6.5,3.0,19.5,Credit Card,Online,2023-05-23,,Grace Walker
TXN_7160397,Patisserie,Lemon Tart Slice,32.0,6.0,192.0,Cash,In-store,2024-01-23,True,Noah Thompson
TXN_4738336,Milk Products,,24.5,,,Cash,Online,2023-03-05,False,Ethan Clark
TXN_9344133,Beverages,Energy Drink 250ml,26.0,2.0,52.0,Cash,Online,2024-03-27,False,Mia Taylor
TXN_5500210,Electric household essentials,Cord Organizer Box,27.5,9.0,247.5,Credit Card,Online,2022-01-23,False,Alexander Rossi
TXN_6622369,Butchers,Pork Chops 500g,11.0,7.0,77.0,Credit Card,Online,2023-10-08,False,sofia muller
TXN_1075886,Furniture,Chair Cushion,8.0,4.0,32.0,Digital Wallet,Online,2024-08-21,,Alexander Rossi
TXN_6307499,Electric household essentials,,33.5,,,Credit Card,In-store,2023-06-22,True,Elijah White
TXN_8746397,Milk Products,Parmesan 150g,20.0,3.0,60.0,Digital Wallet,Online,2022-11-14,True,Olivia Davis
TXN_8332750,Computers and electric accessories,Webcam 720p,21.5,1.0,21.5,Digital Wallet,In-store,2022-12-27,True,Lucas Chen
TXN_3666421,Butchers,Bacon 200g,12.5,4.0,50.0,Digital Wallet,In-store,2024-03-17,False,James  Wilson
TXN_8839212,Beverages,Berry Juice 1L,38.0,3.0,114.0,Cash,Online,2023-01-10,True,Elijah White
TXN_3072387,Furniture,Side Table Small,20.0,9.0,180.0,Credit Card,Online,2023-11-08,,Grace Walker
TXN_2573370,Beverages,Energy Drink 250ml,26.0,10.0,260.0,Cash,In-store,2023-09-27,,Daniel Garcia
TXN_7599500,Furniture,Storage Box Plastic,11.0,9.0,99.0,Cash,In-store,2022-01-15,,Benjamin  Kim
TXN_2028203,Beverages,Milkshake Chocolate 300ml,30.5,2.0,61.0,Cash,In-store,2023-06-05,,William Lee
TXN_2561337,Furniture,Bookshelf Small,41.0,3.0,123.0,Credit Card,Online,2024-03-27,True,Ava Anderson
TXN_1202968,Electric household essentials,,,8.0,112.0,Digital Wallet,Online,2022-09-03,True,Isabella Martinez
TXN_3638356,Milk Products,Blue Cheese 150g,23.0,1.0,23.0,Cash,In-store,2022-05-10,False,Michael Brown
TXN_9102833,Beverages,Herbal Tea Box,20.0,3.0,60.0,Cash,In-store,2024-05-08,True,Ethan Clark
TXN_2885766,Patisserie,Cupcake Chocolate,26.0,5.0,130.0,Digital Wallet,Online,2022-04-28,False,Laura Castillo
TXN_8974716,Milk Products,Butter 200g,12.5,9.0,112.5,Cash,Online,2024-09-29,False,Mia Taylor
TXN_2168513,Furniture,Magazine Rack,27.5,7.0,192.5,Digital Wallet,In-store,2025-01-04,False,Emma Johnson
TXN_2995389,Computers and electric accessories,,11.0,,,Credit Card,Online,2022-11-28,False,Ava Anderson
TXN_2603033,Milk Products,Chocolate Milk 1L,27.5,7.0,192.5,Credit Card,Online,2022-11-01,False,Ethan Clark
TXN_1087400,Food,Granola 400g,29.0,2.0,58.0,Cash,Online,2023-07-14,,Michael Brown
TXN_1535436,Computers and electric accessories,1080p Webcam,41.0,8.0,328.0,Credit Card,In-store,2022-07-09,False,Lucas Chen
TXN_3316842,Butchers,Ground Beef 500g,8.0,9.0,72.0,Digital Wallet,Online,2022-06-27,False,William Lee
TXN_9558785,Furniture,Stool Wooden,21.5,4.0,86.0,Cash,Online,2022-01-17,True,Daniel Garcia
TXN_8396647,Electric household essentials,Motion Sensor Light,41.0,5.0,205.0,Cash,In-store,2023-02-24,,Ethan Clark
TXN_5833782,Milk Products,,38.0,,,Credit Card,In-store,2023-09-25,True,Amelia Lopez
TXN_2456641,Beverages,Premium Coffee Beans 250g,41.0,2.0,82.0,Cash,Online,2022-05-04,False,Charlotte Nguyen
TXN_4088113,Food,Peanut Butter 340g,21.5,4.0,86.0,Digital Wallet,Online,2022-04-14,,William Lee
TXN_7783753,Electric household essentials,LED Bulb 12W,6.5,8.0,52.0,Credit Card,Online,2023-03-10,,Lucas Chen
TXN_5520385,Milk Products,,,5.0,137.5,Digital Wallet,In-store,2024-09-28,,Emily  Robinson
TXN_5828470,Butchers,Prosciutto 100g,33.5,2.0,67.0,Credit Card,Online,2022-11-17,False,Olivia Davis
TXN_5649900,Patisserie,Croissant Butter,5.0,7.0,35.0,Digital Wallet,Online,2024-02-14,,Lucas Chen
TXN_9074980,Food,,11.0,,,Credit Card,In-store,2024-10-07,,Laura Castillo
TXN_9634433,Electric household essentials,Power Strip 4-Outlet,12.5,7.0,87.5,Cash,Online,2024-12-19,,William Lee
TXN_1931355,Furniture,Shoe Rack 2-Tier,24.5,3.0,73.5,Digital Wallet,In-store,2022-09-30,,Charlotte Nguyen
TXN_4538515,Beverages,Protein Shake 330ml,39.5,3.0,118.5,Credit Card,Online,2023-08-13,,Lucas Chen
TXN_7894785,Milk Products,Whipping Cream 200ml,38.0,10.0,380.0,Credit Card,Online,2022-04-26,False,Emily  Robinson
TXN_4781872,Food,Canned Tuna 160g,12.5,8.0,100.0,Digital Wallet,Online,2023-12-16,True,Elijah White
TXN_3963107,Beverages,Protein Shake 330ml,39.5,7.0,276.5,Digital Wallet,Online,2023-12-20,,Mia Taylor
TXN_1667308,Patisserie,Lemon Tart Slice,32.0,1.0,32.0,Cash,In-store,2024-12-26,True,sofia muller
TXN_6162855,Electric household essentials,Carbon Monoxide Alarm Basic,35.0,2.0,70.0,Cash,Online,2023-06-29,True,Olivia Davis
TXN_4551815,Computers and electric accessories,Wired Keyboard,18.5,10.0,185.0,Cash,Online,2024-01-19,True,Grace Walker
TXN_1967870,Food,Tomato Sauce 400g,14.0,8.0,112.0,Credit Card,In-store,2024-07-25,False,Ava Anderson
TXN_9321773,Butchers,Smoked Bacon 200g,29.0,8.0,232.0,Digital Wallet,Online,2023-06-10,,Ava Anderson
TXN_9186802,Computers and electric accessories,Bluetooth Earbuds Basic,26.0,6.0,156.0,Credit Card,Online,2022-06-26,False,Isabella Martinez
TXN_1498100,Electric household essentials,Plug Adapter UK-US,17.0,6.0,102.0,Credit Card,In-store,2023-01-28,,Amelia Lopez
TXN_6564279,Computers and electric accessories,Portable Flash Drive 64GB,23.0,3.0,69.0,Credit Card,Online,2022-02-02,False,Grace Walker
TXN_9466601,Food,Crackers Pack,33.5,4.0,134.0,Cash,Online,2022-02-15,True,John  Smith
TXN_1661883,Beverages,Kombucha 330ml,29.0,9.0,261.0,Cash,In-store,2025-01-18,False,sofia muller
TXN_2560977,Electric household essentials,Light Switch Cover,29.0,4.0,116.0,Credit Card,In-store,2024-10-20,,Emma Johnson
TXN_6376357,Butchers,,8.0,,,Cash,Online,2024-09-29,False,Benjamin  Kim
TXN_8315216,Milk Products,Mascarpone 200g,36.5,3.0,109.5,Digital Wallet,In-store,2024-08-25,False,Benjamin  Kim
TXN_2770735,Patisserie,Scone Butter,38.0,2.0,76.0,Digital Wallet,In-store,2022-07-29,,Liam Martin
TXN_1407421,Electric household essentials,Plug Adapter EU-US,15.5,1.0,15.5,Cash,In-store,2023-05-14,False,Charlotte Nguyen
TXN_1892062,Patisserie,Cupcake Chocolate,26.0,5.0,130.0,Digital Wallet,Online,2024-03-15,False,Grace Walker
TXN_3303658,Patisserie,Baklava Piece,41.0,6.0,246.0,Cash,Online,2022-10-14,False,Mia Taylor
TXN_2733999,Beverages,Sports Drink 500ml,18.5,2.0,37.0,Credit Card,Online,2022-10-23,False,Olivia Davis
TXN_7297135,Beverages,Coconut Water 330ml,27.5,2.0,55.0,Credit Card,In-store,2024-08-06,False,James  Wilson
TXN_1453840,Food,Oats 500g,27.5,4.0,110.0,Digital Wallet,Online,2024-02-03,,Emily  Robinson
TXN_9509818,Furniture,Shoe Rack 2-Tier,24.5,6.0,147.0,Digital Wallet,Online,2022-01-11,True,Mia Taylor
TXN_5613119,Patisserie,Macaron Box 6,27.5,9.0,247.5,Credit Card,In-store,2024-02-07,True,Emily  Robinson
TXN_7126481,Food,Granola 400g,29.0,7.0,203.0,Digital Wallet,In-store,2023-02-04,,Laura Castillo
TXN_7718157,Butchers,Prosciutto 100g,33.5,8.0,268.0,Cash,In-store,2023-07-12,False,John  Smith
TXN_4005697,Electric household essentials,Thermometer Indoor,36.5,1.0,36.5,Cash,In-store,2025-01-15,True,Olivia Davis
TXN_3806405,Patisserie,Danish Pastry,15.5,3.0,46.5,Cash,In-store,2024-03-08,False,sofia muller
TXN_6229496,Patisserie,Baklava Piece,41.0,7.0,287.0,Digital Wallet,In-store,2024-03-29,False,Charlotte Nguyen
TXN_8138219,Butchers,Ham Slices 200g,20.0,6.0,120.0,Digital Wallet,Online,2022-06-03,False,sofia muller
TXN_5274417,Milk Products,Chocolate Milk 1L,27.5,5.0,137.5,Cash,In-store,2023-11-09,,William Lee
TXN_9248009,Computers and electric accessories,Laptop Sleeve 13in,20.0,7.0,140.0,Cash,In-store,2023-06-10,,Priya Patel
TXN_2735321,Food,Soy Sauce 200ml,39.5,7.0,276.5,Cash,In-store,2023-10-24,,Priya Patel
TXN_5270278,Milk Products,Cottage Cheese 200g,15.5,2.0,31.0,Cash,Online,2022-02-13,True,Alexander Rossi
TXN_6780976,Computers and electric accessories,1080p Webcam,41.0,1.0,41.0,Credit Card,In-store,2023-03-13,True,Mia Taylor
TXN_9629011,Butchers,Veal Cutlets 250g,36.5,9.0,328.5,Digital Wallet,In-store,2022-03-04,True,Priya Patel
TXN_1931392,Milk Products,Yogurt Natural 200g,9.5,2.0,19.0,Digital Wallet,Online,2022-10-10,,Ava Anderson
TXN_4114361,Food,Pesto Sauce 190g,41.0,6.0,246.0,Cash,Online,2023-03-09,True,Charlotte Nguyen
TXN_3224536,Milk Products,,20.0,,,Digital Wallet,Online,2022-05-10,False,Ethan Clark
TXN_5427219,Milk Products,,5.0,,,Cash,In-store,2024-12-19,True,sofia muller
TXN_9435614,Patisserie,Banana Bread Slice,33.5,1.0,33.5,Credit Card,In-store,2024-03-03,True,Isabella Martinez
TXN_6280574,Milk Products,Mascarpone 200g,36.5,2.0,73.0,Digital Wallet,Online,2022-03-12,True,Ava Anderson
TXN_7691237,Electric household essentials,Rechargeable Batteries AA,20.0,4.0,80.0,Cash,In-store,2025-01-12,False,John  Smith
TXN_2519908,Electric household essentials,Door Bell Wireless,32.0,3.0,96.0,Digital Wallet,In-store,2022-01-13,False,Amelia Lopez
TXN_6105571,Electric household essentials,Thermometer Indoor,36.5,2.0,73.0,Credit Card,Online,2024-10-17,True,Grace Walker
TXN_2823557,Food,Granola 400g,29.0,3.0,87.0,Cash,In-store,2022-01-26,True,Daniel Garcia
TXN_4786607,Electric household essentials,Extension Cord 3m,11.0,10.0,110.0,Credit Card,In-store,2024-07-13,,Mia Taylor
TXN_5302343,Food,Canned Tuna 160g,12.5,1.0,12.5,Digital Wallet,Online,2022-04-05,True,sofia muller
TXN_3986838,Beverages,Protein Shake 330ml,39.5,10.0,395.0,Digital Wallet,In-store,2024-02-04,,Noah Thompson
TXN_2182761,Electric household essentials,Motion Sensor Light,41.0,2.0,82.0,Cash,Online,2023-08-05,True,Benjamin  Kim
TXN_8397219,Milk Products,Mascarpone 200g,36.5,9.0,328.5,Credit Card,Online,2022-10-16,False,Emily  Robinson
TXN_3163776,Butchers,Salami 150g,21.5,2.0,43.0,Credit Card,Online,2022-01-08,,Isabella Martinez
TXN_1172683,Food,Peanut Butter 340g,21.5,8.0,172.0,Digital Wallet,In-store,2023-07-10,,James  Wilson
TXN_3068888,Beverages,Tomato Juice 1L,33.5,2.0,67.0,Digital Wallet,In-store,2024-03-01,,Daniel Garcia
TXN_2633896,Patisserie,Cheesecake Slice,21.5,7.0,150.5,Digital Wallet,In-store,2024-05-23,True,Emily  Robinson
TXN_1683620,Beverages,Apple Juice 1L,9.5,1.0,9.5,Cash,Online,2022-12-04,,Harper Gonzalez
TXN_7505995,Milk Products,Low-Fat Milk 1L,6.5,4.0,26.0,Digital Wallet,In-store,2022-06-04,False,Michael Brown
TXN_1990907,Furniture,Wall Shelf Small,15.5,6.0,93.0,Digital Wallet,In-store,2023-08-02,True,Ethan Clark
TXN_5095185,Beverages,Premium Coffee Beans 250g,41.0,4.0,164.0,Credit Card,In-store,2024-07-21,True,Daniel Garcia
TXN_2997969,Computers and electric accessories,External HDD 500GB,29.0,2.0,58.0,Digital Wallet,Online,2023-07-17,False,Elijah White
TXN_5387564,Food,All-Purpose Flour 1kg,8.0,4.0,32.0,Cash,In-store,2022-03-31,False,Lucas Chen
TXN_8169294,Food,White Sugar 1kg,6.5,4.0,26.0,Cash,Online,2022-06-05,True,Michael Brown
TXN_7346745,Electric household essentials,Power Strip 6-Outlet,14.0,7.0,98.0,Digital Wallet,In-store,2022-06-05,,Alexander Rossi
TXN_6581631,Milk Products,Whole Milk 1L,5.0,5.0,25.0,Cash,In-store,2022-08-07,True,sofia muller
TXN_1305990,Computers and electric accessories,1080p Webcam,41.0,1.0,41.0,Credit Card,Online,2023-07-29,,Elijah White
TXN_5731969,Electric household essentials,Power Strip 4-Outlet,12.5,4.0,50.0,Cash,In-store,2022-04-22,True,Benjamin  Kim
TXN_2181378,Electric household essentials,Smoke Alarm Basic,33.5,6.0,201.0,Credit Card,In-store,2022-10-13,True,sofia muller
TXN_1522116,Patisserie,Cinnamon Roll,14.0,5.0,70.0,Credit Card,Online,2022-05-30,False,Isabella Martinez
TXN_9848727,Electric household essentials,Power Strip 4-Outlet,12.5,6.0,75.0,Digital Wallet,In-store,2023-03-18,True,Daniel Garcia
TXN_8546325,Butchers,Bacon 200g,12.5,7.0,87.5,Digital Wallet,In-store,2024-06-07,False,Harper Gonzalez
TXN_6250088,Beverages,Cola Soda 330ml,6.5,2.0,13.0,Digital Wallet,In-store,2022-08-26,,James  Wilson
TXN_2973939,Food,Granola 400g,29.0,3.0,87.0,Cash,Online,2022-09-06,,Amelia Lopez
TXN_9097911,Patisserie,Cannoli,39.5,7.0,276.5,Credit Card,Online,2022-05-05,True,Grace Walker
TXN_2582556,Furniture,Side Table Small,20.0,8.0,160.0,Cash,In-store,2024-04-19,,Isabella Martinez
TXN_2206422,Computers and electric accessories,Budget Gaming Mouse,38.0,10.0,380.0,Credit Card,Online,2024-03-24,True,Noah Thompson
TXN_3325627,Beverages,Sports Drink 500ml,18.5,3.0,55.5,Digital Wallet,In-store,2022-02-19,True,Noah Thompson
TXN_6657595,Beverages,Green Tea Box,21.5,3.0,64.5,Credit Card,Online,2022-04-07,,Lucas Chen
TXN_9941927,Electric household essentials,Power Strip 4-Outlet,12.5,4.0,50.0,Credit Card,Online,2022-01-16,False,Amelia Lopez
TXN_1525936,Computers and electric accessories,,,8.0,112.0,Digital Wallet,In-store,2025-01-15,False,Ava Anderson
TXN_5856641,Milk Products,Probiotic Drink 100ml,32.0,5.0,160.0,Credit Card,In-store,2023-02-07,False,Grace Walker
TXN_3394998,Beverages,Ginger Ale 330ml,15.5,5.0,77.5,Digital Wallet,Online,2024-11-09,False,Ethan Clark
TXN_8965991,Electric household essentials,Smoke Alarm Basic,33.5,1.0,33.5,Credit Card,Online,2022-06-16,False,Laura Castillo
TXN_4893885,Computers and electric accessories,Wireless Presentation Clicker,36.5,7.0,255.5,Credit Card,Online,2023-08-28,,Noah Thompson
TXN_5034759,Milk Products,Mascarpone 200g,36.5,9.0,328.5,Cash,In-store,2024-12-26,True,James  Wilson
TXN_1289184,Butchers,Bacon 200g,12.5,6.0,75.0,Credit Card,In-store,2023-08-02,,Elijah White
TXN_4422875,Furniture,,,2.0,52.0,Digital Wallet,In-store,2023-10-01,False,Liam Martin
TXN_6976106,Computers and electric accessories,Webcam 720p,21.5,9.0,193.5,Digital Wallet,Online,2023-01-23,,Alexander Rossi
TXN_1248527,Furniture,Storage Box Plastic,11.0,6.0,66.0,Credit Card,In-store,2024-03-02,False,Laura Castillo
TXN_7928826,Patisserie,Glazed Donut,9.5,1.0,9.5,Digital Wallet,In-store,2025-01-08,,Lucas Chen
TXN_3553069,Electric household essentials,Smart Plug Basic,39.5,9.0,355.5,Credit Card,Online,2022-07-21,,Noah Thompson
TXN_5765739,Beverages,Coconut Water 330ml,27.5,6.0,165.0,Digital Wallet,Online,2022-07-06,True,William Lee
TXN_1382423,Butchers,Veal Cutlets 250g,36.5,4.0,146.0,Digital Wallet,Online,2024-10-03,,Laura Castillo
